Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Zoe Lofgren,L000397,AMZN,fedtech,2021-09-30,2021-10-07,1001.0,,False,10505000.0,23,0.0,0,,,,-0.12343228697367459,0.21650671396110277
David J. Taylor,T000490,AMZN,fedtech,2026-02-26,2026-03-06,1001.0,,False,10500000.0,28,0.0,0,,,,0.11913235859946147,0.21650124237777527
Jonathan Jackson,J000309,AMZN,fedtech,2026-02-05,2026-03-12,1001.0,,False,10500000.0,28,0.0,0,,,,0.10480937626296649,0.21650124237777527
David J. Taylor,T000490,AMZN,fedtech,2026-02-09,2026-02-20,1001.0,,False,10500000.0,28,0.0,0,,,,0.16994059026446906,0.21650124237777527
David J. Taylor,T000490,AMZN,fedtech,2026-01-29,2026-02-02,1001.0,,False,10500000.0,28,0.0,0,,,,0.11959624374301914,0.21650124237777527
Cindy Axne,A000378,AMZN,fedtech,2021-06-10,2021-10-08,1001.0,,False,10490000.0,22,0.0,0,,,,-0.018219814010418833,0.2164902913902277
Blake Moore,M001213,AMZN,fedtech,2021-05-03,2021-07-17,1001.0,,False,10490000.0,21,0.0,0,,,,0.024893030837238594,0.2164902913902277
Marjorie Taylor Greene,G000596,AMZN,fedtech,2024-09-03,2024-09-04,1001.0,,False,10470000.0,30,0.0,0,,,,0.2494751773049646,0.21646835806189157
Marjorie Taylor Greene,G000596,AMZN,fedtech,2024-08-21,2024-08-22,1001.0,,False,10470000.0,30,0.0,0,,,,0.23974237965687628,0.21646835806189157
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-10-24,2025-10-28,1001.0,,False,10410000.0,27,0.0,0,,,,-0.0844743767004148,0.2164023058079254
Bruce Westerman,W000821,UNH,pharma,2025-03-03,2025-04-16,1001.0,,False,10355000.0,25,0.0,0,,,,-0.30170217321485926,0.21634142260942224
Valerie Hoyle,H001094,UNH,pharma,2025-04-15,2025-09-12,1001.0,,False,10340000.0,24,0.0,0,,,,-0.5342449322298188,0.21632476197271006
David Perdue,P000612,ORCL,fedtech,2016-02-05,2016-03-01,1001.0,,False,10330000.0,42,0.0,0,,,,0.10476190476190461,0.21631364144881907
Blake Moore,M001213,AMZN,fedtech,2021-03-04,2021-07-17,1001.0,,False,10320000.0,18,0.0,0,,,,0.17914272376468054,0.2163025101544443
Blake Moore,M001213,AMZN,fedtech,2021-02-24,2021-07-17,1001.0,,False,10320000.0,18,0.0,0,,,,0.09164337733776873,0.2163025101544443
Garret Graves,G000577,AMZN,fedtech,2021-04-12,2021-04-15,1001.0,,False,10320000.0,18,0.0,0,,,,-0.017372957841504055,0.2163025101544443
Blake Moore,M001213,AMZN,fedtech,2021-03-26,2021-07-17,1001.0,,False,10320000.0,18,0.0,0,,,,0.21224889663600965,0.2163025101544443
Blake Moore,M001213,AMZN,fedtech,2021-02-25,2021-07-17,1001.0,,False,10320000.0,18,0.0,0,,,,0.11262086380824043,0.2163025101544443
Michael T. McCaul,M001157,UNH,pharma,2025-04-05,2025-04-17,1001.0,,False,10265000.0,23,0.0,0,,,,-0.5407280350676578,0.21624109457670398
Greg Landsman,L000601,AMZN,fedtech,2024-04-12,2024-08-14,1001.0,,False,10260000.0,30,0.0,0,,,,-0.1038521463493256,0.21623549503430978
John Curtis,C001114,UNH,pharma,2023-06-21,2023-08-07,1001.0,,False,10250000.0,19,0.0,0,,,,0.11511274252753023,0.21622428775839886
Jared Moskowitz,M001217,UNH,pharma,2023-07-14,2024-08-21,1001.0,,False,10250000.0,19,0.0,0,,,,0.12995397463398395,0.21622428775839886
Ro Khanna,K000389,UNH,pharma,2023-06-29,2023-07-11,1001.0,,False,10250000.0,19,0.0,0,,,,0.1012089665015532,0.21622428775839886
Ro Khanna,K000389,UNH,pharma,2025-04-09,2025-05-12,1001.0,,False,10250000.0,23,0.0,0,,,,-0.5770613656006915,0.21622428775839886
Ro Khanna,K000389,UNH,pharma,2023-07-18,2023-08-07,1001.0,,False,10250000.0,19,0.0,0,,,,0.07681999999999989,0.21622428775839886
John Mcguire,M001239,UNH,pharma,2025-04-10,2025-05-16,1001.0,,False,10250000.0,23,0.0,0,,,,-0.5779104979811575,0.21622428775839886
Pat Roberts,R000307,BA,defense,2014-12-19,2015-01-05,1001.0,,False,10220000.0,37,0.0,0,,,,0.20945892418600942,0.2161906002095108
Valerie Hoyle,H001094,AMZN,fedtech,2025-09-10,2025-10-10,1001.0,,False,10190000.0,26,0.0,0,,,,0.06929188555550714,0.2161568136280093
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-10-09,2025-10-20,1001.0,,False,10190000.0,26,0.0,0,,,,-0.07649073504873982,0.2161568136280093
Lisa Mcclain,M001136,AMZN,fedtech,2025-09-11,2025-10-22,1001.0,,False,10190000.0,26,0.0,0,,,,0.07579908675799096,0.2161568136280093
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-10-15,2025-10-20,1001.0,,False,10070000.0,24,0.0,0,,,,-0.07408266456371482,0.21602066521824154
Markwayne Mullin,M001190,AMZN,fedtech,2023-10-03,2023-11-01,1001.0,,False,10060000.0,26,0.0,0,,,,0.24438742783835776,0.21600924637923485
HON. GREG STANTON,S001211,AMZN,fedtech,2023-09-26,2023-11-09,1001.0,,False,10060000.0,26,0.0,0,,,,0.24519765042070163,0.21600924637923485
John James,J000307,AMZN,fedtech,2023-11-10,2024-09-02,1001.0,,False,10030000.0,26,0.0,0,,,,0.19782669267205355,0.21597492163342516
Sheldon Whitehouse,W000802,BA,defense,2016-09-28,2016-10-07,1001.0,,False,9795000.0,41,0.0,0,,,,0.2789835892006354,0.2157024378273405
Ed Perlmutter,P000593,AMZN,fedtech,2020-11-18,2020-12-22,1001.0,,False,9790000.0,16,0.0,0,,,,-0.024946384754593542,0.21569656952980018
Sheldon Whitehouse,W000802,BA,defense,2017-01-24,2017-02-14,1001.0,,False,9720000.0,43,0.0,0,,,,0.15384615384615374,0.21561409718887686
Gary Palmer,P000609,BA,defense,2017-04-04,2018-09-29,1001.0,,False,9705000.0,42,0.0,0,,,,0.3315612758813655,0.21559634728500385
Ro Khanna,K000389,UNH,pharma,2023-04-05,2023-05-08,1001.0,,False,9620000.0,19,0.0,0,,,,-0.008581583960096673,0.21549524338439152
Ro Khanna,K000389,UNH,pharma,2023-01-20,2023-02-07,1001.0,,False,9620000.0,19,0.0,0,,,,-0.012532873109796228,0.21549524338439152
Richard Dean Mccormick,M001218,UNH,pharma,2023-03-15,2025-09-17,1001.0,,False,9620000.0,19,0.0,0,,,,-0.037986378187912284,0.21549524338439152
Ro Khanna,K000389,CVS,pharma,2023-07-06,2023-07-11,1001.0,,False,9550000.0,20,0.0,0,,,,0.010209951107276405,0.21541130829750701
Ro Khanna,K000389,CVS,pharma,2023-04-25,2023-05-08,1001.0,,False,9550000.0,20,0.0,0,,,,-0.08878825305338267,0.21541130829750701
Dean Phillips,P000616,AMZN,fedtech,2020-09-23,2020-10-09,1001.0,,False,9430000.0,15,0.0,0,,,,0.10238144446740849,0.21526597788333035
Kevin Hern,H001082,AMZN,fedtech,2020-07-27,2020-08-15,1001.0,,False,9410000.0,14,0.0,0,,,,0.02057141734938006,0.2152415764719632
Pat Roberts,R000307,AMZN,fedtech,2020-06-26,2020-07-06,1001.0,,False,9330000.0,14,0.0,0,,,,0.19093754990029232,0.21514344942609853
Michael T. McCaul,M001157,AMZN,fedtech,2020-04-29,2020-05-18,1001.0,,False,9330000.0,14,0.0,0,,,,0.4329606230849956,0.21514344942609853
John Curtis,C001114,AMZN,fedtech,2020-03-04,2020-04-09,1001.0,,False,9280000.0,15,0.0,0,,,,0.46282827976091045,0.2150816918329986
Dean Phillips,P000616,AMZN,fedtech,2020-04-02,2020-05-07,1001.0,,False,9280000.0,15,0.0,0,,,,0.649275860811015,0.2150816918329986
Susan W. Brooks,B001284,AMZN,fedtech,2020-04-06,2020-04-27,1001.0,,False,9280000.0,15,0.0,0,,,,0.5713084266541182,0.2150816918329986
Alan S. Lowenthal,L000579,AMZN,fedtech,2020-03-16,2020-03-22,1001.0,,False,9280000.0,15,0.0,0,,,,0.8257703578723026,0.2150816918329986
Donald Sternoff Beyer Jr,B001292,AMZN,fedtech,2020-02-19,2020-02-22,1001.0,,False,9280000.0,15,0.0,0,,,,0.2229082765802548,0.2150816918329986
Harley E. Rouda Jr.,R000616,AMZN,fedtech,2020-02-20,2020-04-01,1001.0,,False,9280000.0,15,0.0,0,,,,0.24239933119687884,0.2150816918329986
Sheldon Whitehouse,W000802,BA,defense,2016-11-15,2016-12-12,1001.0,,False,9195000.0,40,0.0,0,,,,0.2066032003240834,0.2149759362683918
Rubén Hinojosa,H000636,BA,defense,2016-12-27,2017-01-29,1001.0,,False,9195000.0,40,0.0,0,,,,0.15386080772161548,0.2149759362683918
Thomas Suozzi,S001201,BA,defense,2019-08-21,2021-09-23,1001.0,,False,9180000.0,49,0.0,0,,,,-0.019088796729315627,0.21495717208396944
Donald Sternoff Beyer Jr,B001292,AMZN,fedtech,2020-01-10,2020-02-22,1001.0,,False,9080000.0,16,0.0,0,,,,0.27923277894602694,0.21483128845529453
Donald Sternoff Beyer Jr,B001292,AMZN,fedtech,2019-12-09,2019-12-14,1001.0,,False,9010000.0,15,0.0,0,,,,0.14980766043063487,0.21474234227038774
Alan S. Lowenthal,L000579,AMZN,fedtech,2019-10-29,2019-12-15,1001.0,,False,9010000.0,15,0.0,0,,,,0.12303782244385086,0.21474234227038774
Kevin Hern,H001082,AMZN,fedtech,2019-11-07,2019-12-15,1001.0,,False,9010000.0,15,0.0,0,,,,0.06313052231294058,0.21474234227038774
Alan S. Lowenthal,L000579,AMZN,fedtech,2019-11-19,2019-12-06,1001.0,,False,9010000.0,15,0.0,0,,,,0.044049772077659144,0.21474234227038774
Donald Sternoff Beyer Jr,B001292,AMZN,fedtech,2019-11-19,2019-12-14,1001.0,,False,9010000.0,15,0.0,0,,,,0.044049772077659144,0.21474234227038774
Roger W. Marshall,M001198,AMZN,fedtech,2019-11-15,2019-12-11,1001.0,,False,9010000.0,15,0.0,0,,,,-0.02893951675491102,0.21474234227038774
Alan S. Lowenthal,L000579,AMZN,fedtech,2019-10-31,2019-11-08,1001.0,,False,9010000.0,15,0.0,0,,,,0.06027602354980699,0.21474234227038774
Mikie Sherrill,S001207,AMZN,fedtech,2020-01-15,2020-02-19,1001.0,,False,8990000.0,15,0.0,0,,,,0.2829346623559359,0.21471680212570032
Bob Gibbs,G000563,BA,defense,2019-12-17,2019-12-20,1001.0,,False,8780000.0,47,0.0,0,,,,-0.5535779816513762,0.21444514708439907
Pete Sessions,S000250,BA,defense,2014-01-29,2015-05-14,1001.0,,False,8759625.0,36,0.0,0,,,,0.041300662659885745,0.2144184451212856
John Curtis,C001114,AMZN,fedtech,2019-08-02,2020-04-09,1001.0,,False,8720000.0,14,0.0,0,,,,-0.02283846339483564,0.2143663372189531
Ro Khanna,K000389,PFE,pharma,2020-05-01,2020-10-21,1001.0,,False,8650000.0,39,0.0,0,,,,0.00398512221041436,0.21427370410685348
Ed Perlmutter,P000593,PFE,pharma,2020-06-10,2020-08-13,1001.0,,False,8650000.0,40,0.0,0,,,,0.027004454342984374,0.21427370410685348
Mo Brooks,B001274,PFE,pharma,2020-07-01,2020-07-11,1001.0,,False,8650000.0,40,0.0,0,,,,0.045643153526971014,0.21427370410685348
Thomas R. Carper,C000174,PFE,pharma,2020-07-09,2020-08-04,1001.0,,False,8650000.0,40,0.0,0,,,,0.08786610878661083,0.21427370410685348
Tim Moore,M001236,UNH,pharma,2025-07-21,2025-08-05,1001.0,,False,8640000.0,16,0.0,0,,,,0.11143403983837818,0.21426040964576756
James R. Langevin,L000559,AMZN,fedtech,2019-07-03,2019-09-05,1001.0,,False,8580000.0,14,0.0,0,,,,-0.08372356884992271,0.21418031830895481
John Curtis,C001114,AMZN,fedtech,2019-04-29,2020-04-09,1001.0,,False,8580000.0,15,0.0,0,,,,-0.09110465686148062,0.21418031830895481
Ro Khanna,K000389,PFE,pharma,2020-01-08,2020-02-10,1001.0,,False,8360000.0,42,0.0,0,,,,-0.05376344086021512,0.21388178047741008
John Curtis,C001114,LMT,defense,2020-03-27,2020-04-09,1001.0,,False,8297329.0,40,0.0,0,,,,0.09676215626614604,0.21379529782712925
Bill Flores,F000461,LMT,defense,2016-03-28,2016-04-13,1001.0,,False,8253132.0,56,0.0,0,,,,0.16296904957545877,0.2137339146436491
Bill Flores,F000461,LMT,defense,2016-01-29,2016-02-24,1001.0,,False,8253132.0,54,0.0,0,,,,0.11957345971563971,0.2137339146436491
Pat Roberts,R000307,AMZN,fedtech,2017-11-07,2017-12-01,1001.0,,False,8030000.0,20,0.0,0,,,,0.37557092871070274,0.2134189101279597
Bill Flores,F000461,LMT,defense,2015-12-29,2016-01-15,1001.0,,False,8021102.0,53,0.0,0,,,,0.05978137615095025,0.21340616766823894
Jeffry Flake,F000444,AMZN,fedtech,2017-12-29,2018-01-24,1001.0,,False,7970000.0,19,0.0,0,,,,0.33917928634338623,0.21333271177225305
Michael T. McCaul,M001157,AMZN,fedtech,2018-01-05,2018-02-27,1001.0,,False,7970000.0,19,0.0,0,,,,0.30183705680394435,0.21333271177225305
Sheldon Whitehouse,W000802,AMZN,fedtech,2018-12-28,2019-01-10,1001.0,,False,7950000.0,14,0.0,0,,,,0.31150458045222673,0.21330383472135075
Justin Amash,A000367,AMZN,fedtech,2019-01-02,2019-01-29,1001.0,,False,7950000.0,14,0.0,0,,,,0.23499639406677786,0.21330383472135075
Ed Perlmutter,P000593,AMZN,fedtech,2018-11-05,2018-12-19,1001.0,,False,7950000.0,13,0.0,0,,,,0.03970389482737424,0.21330383472135075
Dean Heller,H001041,AMZN,fedtech,2018-11-28,2018-12-07,1001.0,,False,7950000.0,14,0.0,0,,,,0.0570227983907019,0.21330383472135075
John A. Yarmuth,Y000062,AMZN,fedtech,2018-12-07,2018-01-18,1001.0,,False,7950000.0,14,0.0,0,,,,0.13548949439271252,0.21330383472135075
Pat Roberts,R000307,AMZN,fedtech,2018-01-25,2018-01-29,1001.0,,False,7910000.0,19,0.0,0,,,,0.16851119416524551,0.21324586203748733
Lamar Smith,S000583,AMZN,fedtech,2017-08-24,2017-09-18,1001.0,,False,7830000.0,22,0.0,0,,,,0.2266890650427844,0.21312903195704422
John A. Yarmuth,Y000062,AMZN,fedtech,2017-07-24,2017-08-29,1001.0,,False,7830000.0,22,0.0,0,,,,0.09677077818951818,0.21312903195704422
Roger W. Marshall,M001198,AMZN,fedtech,2018-08-03,2018-08-10,1001.0,,False,7810000.0,15,0.0,0,,,,-0.027933022174201683,0.21309963792519843
Carlos Curbelo,C001107,AMZN,fedtech,2018-06-08,2018-08-02,1001.0,,False,7780000.0,17,0.0,0,,,,0.10714434171224307,0.21305540543885415
David Perdue,P000612,PFE,pharma,2017-02-07,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.0024937655860348684,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-07,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,-0.0024937655860348684,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-14,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.001832061068702373,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-17,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.011897679952409201,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-27,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.014877479579929909,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-17,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,-0.011897679952409201,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-10,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,0.010819165378670892,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-10,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,0.010819165378670892,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-09,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,0.012044471896232256,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-13,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.0009199632014720294,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-27,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,-0.014877479579929909,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-16,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,-0.01933372992266502,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-16,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.01933372992266502,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-06,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.004964318957492941,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-14,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,-0.001832061068702373,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-09,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,0.012044471896232256,0.21300974813614668
Ro Khanna,K000389,PFE,pharma,2017-02-08,2017-03-14,1001.0,,False,7749154.5,37,0.0,0,,,,-0.012134411947728685,0.21300974813614668
David Perdue,P000612,PFE,pharma,2017-02-08,2017-03-01,1001.0,,False,7749154.5,37,0.0,0,,,,-0.012134411947728685,0.21300974813614668
John A. Yarmuth,Y000062,GD,defense,2017-03-23,2017-04-22,1001.0,,False,7694892.0,49,0.0,0,,,,0.07907786452838161,0.21292898630425117
Ed Perlmutter,P000593,AMZN,fedtech,2019-01-18,2019-02-22,1001.0,,False,7690000.0,10,0.0,0,,,,0.09596156113665844,0.21292167730887956
David Perdue,P000612,PFE,pharma,2017-03-02,2017-03-31,1001.0,,False,7659154.5,36,0.0,0,,,,-0.02665893943784392,0.2128754845802361
Lamar Smith,S000583,AMZN,fedtech,2018-10-17,2018-11-08,1001.0,,False,7600000.0,12,0.0,0,,,,-0.11414346000775233,0.21278637484188548
Suzan K. Delbene,D000617,MSFT,fedtech,2019-06-28,2019-07-16,1001.0,,False,7500000.0,57,0.0,0,,,,0.07636607942669449,0.21263414665435393
Robert P Corker Jr,C001071,XOM,energy,2014-03-03,2014-06-10,1001.0,,False,7455160.0,33,0.0,0,,,,0.06136125654450253,0.21256522724993893
John Hoeven,H001061,IBM,fedtech,2017-04-24,2017-05-03,50001.0,Senate Committee on Appropriations,True,0.0,0,0.0,0,,,,-0.1227994146304644,0.21251851913185354
John Hoeven,H001061,IBM,fedtech,2014-02-19,2014-03-11,50001.0,Senate Committee on Appropriations,True,0.0,0,0.0,0,,,,-0.0007106739453095479,0.21251851913185354
John Hoeven,H001061,IBM,fedtech,2018-04-18,2018-05-09,50001.0,Senate Committee on Appropriations,True,0.0,0,0.0,0,,,,-0.023187181143745406,0.21251851913185354
John Hoeven,H001061,IBM,fedtech,2019-10-21,2019-10-24,50001.0,Senate Committee on Appropriations,True,0.0,0,0.0,0,,,,0.13968970291796023,0.21251851913185354
Thomas Suozzi,S001201,LLY,pharma,2021-03-03,2021-09-23,50001.0,House Committee on Ways and Means,True,0.0,0,0.0,0,,,,0.14420792079207922,0.21251851913185354
Bill Flores,F000461,MSFT,fedtech,2013-12-30,2014-01-07,1001.0,,False,7397000.0,55,0.0,0,,,,0.08635022794314828,0.21247521478135742
Marjorie Taylor Greene,G000596,OXY,energy,2025-10-24,2025-10-28,1001.0,,False,7370000.0,13,0.0,0,,,,0.2316185106882782,0.21243318688557622
Robert P Corker Jr,C001071,MSFT,fedtech,2014-01-08,2014-06-10,1001.0,,False,7337000.0,54,0.0,0,,,,0.10850111856823275,0.21238160986516286
Gilbert Cisneros,C001123,OXY,energy,2026-02-10,2026-03-09,1001.0,,False,7335000.0,12,0.0,0,,,,0.23406094661767884,0.2123784765336031
Alan S. Lowenthal,L000579,GD,defense,2016-12-19,2017-01-07,1001.0,,False,7332801.0,52,0.0,0,,,,0.07301151004981965,0.21237503044930917
Thomas J. Rooney,R000583,GD,defense,2016-11-02,2017-01-16,1001.0,,False,7312801.0,50,0.0,0,,,,0.27647491147190495,0.21234364063759228
Pat Roberts,R000307,CVX,energy,2015-03-16,2015-03-24,1001.0,,False,7298000.0,13,0.0,0,,,,-0.07349946669252394,0.2123203552830817
Raúl M. Grijalva,G000551,GD,defense,2015-04-10,2015-05-14,1001.0,,False,7235214.0,49,0.0,0,,,,0.11809285556618354,0.2122210506476127
Jackie Speier,S001175,AMZN,fedtech,2017-06-16,2017-06-21,1001.0,,False,7220000.0,21,0.0,0,,,,0.01886181166536738,0.21219685792650642
Pat Roberts,R000307,AMZN,fedtech,2017-06-20,2017-07-10,1001.0,,False,7220000.0,21,0.0,0,,,,0.00444292205240826,0.21219685792650642
Thomas J. Rooney,R000583,AMZN,fedtech,2017-06-14,2017-07-14,1001.0,,False,7220000.0,21,0.0,0,,,,0.025049412680369088,0.21219685792650642
Robert P Corker Jr,C001071,MSFT,fedtech,2014-03-03,2014-06-10,1001.0,,False,7217000.0,54,0.0,0,,,,0.1082583377448385,0.2121920814243675
Michael T. McCaul,M001157,MSFT,fedtech,2017-02-09,2017-03-17,1001.0,,False,7195000.0,69,0.0,0,,,,0.09772088666874801,0.21215699295396012
Thomas R. Carper,C000174,CVS,pharma,2020-04-14,2020-05-04,1001.0,,False,7192000.0,33,0.0,0,,,,0.055717998700454796,0.21215219985175998
Kelly Loeffler,L000594,CVS,pharma,2020-04-07,2020-05-01,1001.0,,False,7192000.0,33,0.0,0,,,,0.1324072445929314,0.21215219985175998
Thomas R. Carper,C000174,CVS,pharma,2020-03-27,2020-04-01,1001.0,,False,7192000.0,33,0.0,0,,,,0.06774744027303758,0.21215219985175998
Thomas R. Carper,C000174,CVS,pharma,2020-04-02,2020-05-04,1001.0,,False,7192000.0,33,0.0,0,,,,0.13589604764482943,0.21215219985175998
Thomas Macarthur,M001193,MSFT,fedtech,2017-03-09,2017-04-09,1001.0,,False,7145000.0,69,0.0,0,,,,0.0730727637880424,0.21207684576686509
Thomas J. Rooney,R000583,GD,defense,2016-09-01,2017-01-16,1001.0,,False,7124799.0,48,0.0,0,,,,0.12967809473959702,0.2120443055101899
Gilbert Cisneros,C001123,UNH,pharma,2026-03-13,2026-04-07,1001.0,,False,7090000.0,24,0.0,0,,,,,0.21198803348055417
Ro Khanna,K000389,UNH,pharma,2026-04-13,2026-05-11,1001.0,,False,7090000.0,24,0.0,0,,,,,0.21198803348055417
Ro Khanna,K000389,UNH,pharma,2026-01-23,2026-02-06,1001.0,,False,7090000.0,24,0.0,0,,,,0.05782293830348628,0.21198803348055417
Richard Dean Mccormick,M001218,UNH,pharma,2026-03-19,2026-04-07,1001.0,,False,7090000.0,24,0.0,0,,,,,0.21198803348055417
Gilbert Cisneros,C001123,UNH,pharma,2026-04-14,2026-05-08,1001.0,,False,7090000.0,24,0.0,0,,,,,0.21198803348055417
Josh Gottheimer,G000583,UNH,pharma,2026-02-05,2026-03-16,1001.0,,False,7090000.0,24,0.0,0,,,,0.4875069819400484,0.21198803348055417
Alan S. Lowenthal,L000579,ORCL,fedtech,2017-05-25,2017-06-05,1001.0,,False,7035000.0,41,0.0,0,,,,0.0654867256637166,0.21189852955187316
K. Michael Conaway,C001062,GD,defense,2014-07-24,2014-08-18,1001.0,,False,7029423.0,46,0.0,0,,,,0.1902370760619032,0.21188941480907797
K. Michael Conaway,C001062,GD,defense,2014-07-25,2014-08-18,1001.0,,False,7029423.0,46,0.0,0,,,,0.19597160310384676,0.21188941480907797
Thomas J. Rooney,R000583,MSFT,fedtech,2016-12-12,2017-01-24,1001.0,,False,7020000.0,71,0.0,0,,,,0.05324111307704693,0.21187399793098788
Thomas Macarthur,M001193,MSFT,fedtech,2016-12-08,2017-01-07,1001.0,,False,7020000.0,71,0.0,0,,,,0.07654482871660395,0.21187399793098788
Suzan K. Delbene,D000617,MSFT,fedtech,2016-12-30,2017-01-10,1001.0,,False,7020000.0,71,0.0,0,,,,0.11699388477631145,0.21187399793098788
Thomas J. Rooney,R000583,MSFT,fedtech,2016-11-02,2017-01-16,1001.0,,False,7020000.0,69,0.0,0,,,,0.07706545515732799,0.21187399793098788
Thomas J. Rooney,R000583,GD,defense,2016-06-01,2017-01-16,1001.0,,False,7002143.0,49,0.0,0,,,,0.09995051954477985,0.2118447254176956
K. Michael Conaway,C001062,GD,defense,2016-05-20,2016-06-03,1001.0,,False,7002143.0,50,0.0,0,,,,0.05220578066657433,0.2118447254176956
K. Michael Conaway,C001062,GD,defense,2016-05-10,2016-06-03,1001.0,,False,7002143.0,50,0.0,0,,,,0.050785807425708596,0.2118447254176956
Suzan K. Delbene,D000617,MSFT,fedtech,2019-09-30,2019-10-15,1001.0,,False,6995000.0,54,0.0,0,,,,0.19010285549881334,0.21183299517605841
Alan S. Lowenthal,L000579,MSFT,fedtech,2019-09-20,2019-09-21,1001.0,,False,6995000.0,55,0.0,0,,,,0.19406196213425142,0.21183299517605841
Kevin Hern,H001082,LMT,defense,2019-10-15,2019-11-14,1001.0,,False,6986211.0,36,0.0,0,,,,0.14069235793598955,0.2118185454237792
Michael T. McCaul,M001157,CVX,energy,2014-12-31,2015-01-21,1001.0,,False,6960000.0,14,0.0,0,,,,-0.00998395435906585,0.2117753444496112
Bill Flores,F000461,XOM,energy,2017-03-13,2017-04-05,1001.0,,False,6940000.0,22,0.0,0,,,,-0.010071235568656411,0.21174227087282174
